,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Gamma0_1,Gamma0_2,Gamma0_3,Gamma0_4,Gamma0_5,Gamma0_6,Gamma0_7,Gamma0_8,Gamma0_9,Gamma0_10,Gamma0_11,Gamma0_12,Gamma1,Gamma2,Gamma3,Gamma4,Gamma5,Gamma6,Gamma7,Gamma8,Gamma9,Gamma10,Gamma11,Gamma12,eta0,eta,count,success,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,max_iter,min_iter,N,Jmax,alpha,gleak,ex,lk,rate,minGg,maxGg,minGo,maxGo,tol,optim,exfix,exval,profile,seed,Gamma,runtime,cohlength,ucohlength,ueta,keep
455,455,455,455,455,455,0.1692220351641035,0.1692220351641035,0.1692220351641035,0.1692220351641035,0.1692220351641035,0.1692220351641035,0.1692220351641035,0.1692220351641035,0.1692220351641035,0.1692220351641035,0.1692220351641035,0.1692220351641035,0.5090200505176005,0.0001389169616768,0.0001718910065947,0.4538664300390269,0.1388552832402974,0.2723060889006469,0.1714320142404737,9.806123599791074e-05,0.0002439547893179,0.0003777307741387,0.1491563386229053,0.391455285917925,-0.0007142512763682,-0.0008742881488223,5891.0,1.0,0.5602189450921227,0.7719383852770105,0.7528757807964268,0.9281663461076738,0.5310215879275292,0.3801299929028469,0.0543176892715134,0.1342209507836943,0.2044022602239826,0.1031902221782327,0.0022352480704844,0.4307531078917943,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.1689817728592673,0 days 12:03:09.872456,1.6888058056512822,1.6536315097696126,0.0007142512763682,1.0
456,456,456,456,456,456,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.2263129568399526,0.6267463849563911,0.0002226654150581,0.1576783759430567,0.0001645131171474,0.0021386150385886,0.0808097908968708,0.0020245903083631,0.7880980611832562,0.1217683473193058,0.1746167630657836,0.0617713953488543,0.1610933737122227,-0.0005771485247169,-0.0006872976596158,4988.0,1.0,0.1159152094788605,0.3214828434319201,0.3067743096086587,0.4136425956600331,0.5384913831989061,0.3226678518736501,0.2300198697910717,0.6623889679609051,0.1101221615745563,0.3451221496459224,0.1546508488147764,0.025493201686812,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2294362576244557,0 days 12:03:09.872456,2.0269893628246947,1.6798366360194346,0.0005771485247169,1.0
457,457,457,457,457,457,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.0001342501263771,0.0289534846582332,0.000924080523196,0.1181897430093045,0.3723902015655617,0.1319120982341828,0.0003244898353177,0.0012900503893748,0.9479980690357888,0.2685395266474422,0.0005396974718348,0.0386225065226407,-0.0004874632026094,-0.0006588081260581,5692.0,1.0,0.8229228620025792,0.7504520032525646,0.8575971491670297,0.6449237937876225,0.8307292743155575,0.4315473289881313,0.4856567490537737,0.4845504943239895,0.0711830085352931,0.8518343329898008,0.8530172072824797,0.984593150492002,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2712202429866738,0 days 12:03:09.872456,2.260819186439535,1.7875448421805231,0.0004874632026094,1.0
458,458,458,458,458,458,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.1508881202977561,3.445009432996266e-06,0.8418298825381344,0.0044708548656201,0.4672364274619989,0.2716595390068099,0.1698187766619652,1.0415944949202909e-07,0.6115643122428439,0.6208731298850926,9.999966326042073e-08,0.1053209078122214,-0.0003857025554976,-0.0004649781336752,38651.0,0.0,0.8558921722446132,0.932450295273804,0.9775306000191508,0.3975414414420315,0.0714912741668479,0.5601002977142423,0.7762947126800197,0.9582739490714992,0.2677776550427568,0.3368189244939602,0.9598059598008344,0.8078174493490337,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3653224093245826,0 days 12:03:09.872456,2.4109622484217845,1.7182403910850603,0.0003857025554976,1.0
459,459,459,459,459,459,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.6196422937662566,1.0016752838960488,0.4103350980799941,0.1236663407047325,0.1131861478816373,0.1035516597900297,0.1850976932183982,0.2977335217876927,0.7009982659142857,0.1095648030030759,0.1183576894320107,0.0850704729974057,-0.0004614380929779,-0.0005739014767971,565.0,0.0,0.1719317107004105,0.9686934129665972,0.0307187192837778,0.0080358619467846,0.1879188510763596,0.1927842792595621,0.2921068165855192,0.6030226027679964,0.92006895065972,0.4247042401612597,0.2119111778742417,0.4531602236821946,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3142748058748518,0 days 12:03:09.872456,1.6269771842865557,1.5887994323534675,0.0004614380929779,1.0
460,460,460,460,460,460,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.9754102460797284,0.5269567367555378,0.4103236042128396,0.0078447108432951,0.7273584674910865,0.0008442484529365,0.0019171568471373,0.2340346477584933,0.273394644850262,0.9063881879024744,0.1189770631002578,0.4965318004925349,-0.0003837145064621,-0.0004313766136495,4749.0,1.0,0.1470779049359977,0.8762897867936471,0.3317887883128524,0.5764227375061346,0.9169807566868498,0.5009288384725172,0.4685007457299357,0.6188524755980395,0.8691327568112146,0.1012588224930129,0.6814215066029333,0.3379865107847667,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3324408618290553,0 days 12:03:09.872456,1.689615550697959,1.64903922572596,0.0003837145064621,1.0
461,461,461,461,461,461,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.4180637241455752,0.4180637241455752,1.000659867463819,0.2089276121409816,0.3098815533832827,0.6750057738255613,0.4679650516648592,0.319933958924575,0.2743996212235863,0.230248542006141,0.5617298020661797,0.6931743371039545,0.2149673088540659,0.2336320270085442,-0.0003470604862595,-0.0003748750385745,390.0,0.0,0.1517178093126708,0.8967541234375397,0.9228173328636085,0.1385904530559727,0.4787754228691223,0.9948358555715848,0.7072735807209903,0.4051969903245617,0.1716854691798045,0.9858711779843162,0.6096803489283991,0.3879665209200317,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.4208913354068966,0 days 12:03:09.872456,1.7020830865825896,1.670060133573984,0.0003470604862595,1.0
462,462,462,462,462,462,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.2337423870891812,0.9503601793721276,0.4637466784197437,8.121544594881779e-05,0.0547558532404558,0.0001006288635816,0.5651633423948716,3.5704066962002894e-05,0.1198231817919014,0.0001766540602351,8.51632598197553e-05,0.2882746923432228,0.5063079106691718,-0.0004954070353983,-0.0006885905524455,5496.0,1.0,0.2500355601637306,0.9404668059410964,0.6521376072235384,0.0085891188599948,0.6363610871397051,0.7725858175972655,0.5018035627325417,0.1272638007658598,0.3732774687630971,0.4793865570257138,0.5407194938509718,0.0987512070074391,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2335406118205907,0 days 12:03:09.872456,2.253843856280409,1.7080659404257537,0.0004954070353983,1.0
463,463,463,463,463,463,0.1692220351641035,0.1692220351641035,0.1692220351641035,0.1692220351641035,0.1692220351641035,0.1692220351641035,0.1692220351641035,0.1692220351641035,0.1692220351641035,0.1692220351641035,0.1692220351641035,0.1692220351641035,1.9761392099033773e-07,5.212447291173591e-07,0.168680655407835,3.7006446596749714e-07,4.2860158689000774e-07,0.8387471592702932,0.0504851443188713,0.1405881071889087,0.1636795548084885,2.464000082386916e-07,9.999843281371701e-08,1.0656690724102725e-07,-0.0007389083361575,-0.0010257374310767,58373.0,0.0,0.3407709343350764,0.4801575235355311,0.232996881211676,0.0527537177449473,0.0825315427133343,0.509202252379113,0.0155571663055458,0.1311478678785814,0.2969192347050351,0.3819749526169108,0.4383435742997197,0.4100307161082041,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.1683449321952418,0 days 12:03:09.872456,2.3111539516988207,1.9967778381173105,0.0007389083361575,1.0
464,464,464,464,464,464,0.3026648059395688,0.3026648059395688,0.3026648059395688,0.3026648059395688,0.3026648059395688,0.3026648059395688,0.3026648059395688,0.3026648059395688,0.3026648059395688,0.3026648059395688,0.3026648059395688,0.3026648059395688,1.0002020677516017,0.3148189244095091,0.0779688503146558,0.4470314060629266,0.0777600902602625,0.0974259298073846,0.1605089290328067,0.6424027083507589,0.3184067174970951,0.3541037112223461,0.2537720949277331,0.1121590413104754,-0.0004231764423025,-0.0004815833792995,591.0,0.0,0.0716629581621777,0.9030142146662644,0.8509124461317861,0.3997602068332945,0.8925417306576354,0.8724594995880467,0.8818706342834474,0.2508849869347904,0.5068210554810945,0.9706803355479112,0.5215053344902167,0.8302559849842693,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3058814195668805,0 days 12:03:09.872456,1.9533364527739128,1.7184518547731844,0.0004231764423025,1.0
465,465,465,465,465,465,0.1487115462808952,0.1487115462808952,0.1487115462808952,0.1487115462808952,0.1487115462808952,0.1487115462808952,0.1487115462808952,0.1487115462808952,0.1487115462808952,0.1487115462808952,0.1487115462808952,0.1487115462808952,0.7389924863833612,0.000360669173407,0.3616938201437581,0.291943439963812,0.7792088932935276,3.738126602291127e-05,0.0371162094123782,4.377617485273135e-05,0.6367808232062856,3.590524211333829e-05,0.195592572337084,4.1173365519131584e-05,-0.0003516417665949,-0.0005838984596547,5927.0,1.0,0.5402986657569018,0.8867957578259319,0.5120682298119937,0.7735731316652373,0.1149615491203647,0.596802628327166,0.0289217346996859,0.6050717355829925,0.6252034262650652,0.9275704520554352,0.16330371862566,0.932950459210245,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.1468731757383216,0 days 12:03:09.872456,2.0853991752594623,2.0552882131919525,0.0003516417665949,1.0
466,466,466,466,466,466,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.6555592397639022,0.0002429358676854,0.7382435893291558,0.9708978553696,6.476744524062713e-05,0.0001642384337153,0.0002385312468244,0.359198322464922,0.1674429060502923,0.6923677705901681,0.0002340906141407,0.0005129237616538,-0.000468382800282,-0.0005715825884721,4907.0,1.0,0.8901376253091028,0.5636310158020906,0.0738192033744657,0.9315598975200312,0.555107633170457,0.2598344842718589,0.558448793021853,0.4629233181138372,0.0965189369829478,0.4966181532688682,0.0493171992577674,0.0854066718837814,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2643788702001761,0 days 12:03:09.872456,2.0768472462298733,1.7522087740169698,0.000468382800282,1.0
467,467,467,467,467,467,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.367392478180207,0.1399473062497134,0.5395014346149297,0.2547497266422494,0.1539388700300541,0.612154722434,0.1245504286273392,0.4598956831017822,0.422552080834421,0.0871670613142346,1.0004112033705872,0.0948811696546315,0.1016376009663828,-0.0003883546385247,-0.0004349325899159,639.0,0.0,0.7791703076324585,0.4413755041777686,0.9674035276021284,0.7600684212099268,0.1796904010903852,0.5809064359670586,0.8322220375021512,0.2448220828064458,0.4810487683326697,0.9600160177610196,0.3950129844229094,0.3910093644577334,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3630669314824072,0 days 12:03:09.872456,1.7728651682677732,1.7013758740472218,0.0003883546385247,1.0
468,468,468,468,468,468,0.1988827856988807,0.1988827856988807,0.1988827856988807,0.1988827856988807,0.1988827856988807,0.1988827856988807,0.1988827856988807,0.1988827856988807,0.1988827856988807,0.1988827856988807,0.1988827856988807,0.1988827856988807,0.8415337481953362,0.070737171577274,0.2524176106957575,0.7416868508909279,0.0010669827309485,0.2168729019017407,0.0833386083603935,0.3446549019907413,0.0033700126516509,0.4205953460564542,0.1200532160813843,0.193719754091458,-0.0004926629411294,-0.0005698221780894,5381.0,1.0,0.3090302978689837,0.7845505877915102,0.5177488915231727,0.3714240135560924,0.9235630673418208,0.936238381927084,0.7047648902050764,0.1832028060730191,0.603030671514835,0.2536038843564333,0.7389025746576314,0.600595786378689,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2002829772578559,0 days 12:03:09.872456,2.083548286206661,1.8117319110316008,0.0004926629411294,1.0
469,469,469,469,469,469,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.4317879727332017,0.2496865496469235,0.0059118788986753,0.7406487248641386,0.000400392009439,0.00026131604353,0.0173546482110087,0.6392189356261032,0.6800691495241968,0.4258872066835974,0.0924437237753547,0.993870874520284,0.1178414535647355,-0.0003063084852197,-0.000346692775991,4551.0,1.0,0.7570572020104828,0.5907240952847114,0.7010243500330174,0.9684130575940378,0.4922369914244163,0.9275204901341656,0.3613686377893196,0.2063427263171846,0.996629289698394,0.667286221375886,0.0741571161963933,0.881248939634873,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.4351862688523401,0 days 12:03:09.872456,2.032759979313029,1.717570916033138,0.0003063084852197,1.0
470,470,470,470,470,470,0.1747772774464679,0.1747772774464679,0.1747772774464679,0.1747772774464679,0.1747772774464679,0.1747772774464679,0.1747772774464679,0.1747772774464679,0.1747772774464679,0.1747772774464679,0.1747772774464679,0.1747772774464679,0.9815311437284588,0.0980641684651883,1.000008216133332,0.063950465551507,0.3959025418013145,0.0013285611380576,0.3604300624831983,0.0338598788111986,0.0016136818371485,0.2970108546190031,0.0065465626549033,0.2543466790951093,-0.0005326495640599,-0.000696629572239,3472.0,0.0,0.7200995178291671,0.0159347778510288,0.4993996647076274,0.9998558026350854,0.4078326847613062,0.9470754971397144,0.4385693605078489,0.8025595391011993,0.8643611522715854,0.5861529868949396,0.5135374428785487,0.7786139674263414,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.177133935732216,0 days 12:03:09.872456,2.062260148506903,1.886986402018637,0.0005326495640599,1.0
471,471,471,471,471,471,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3228628202536728,0.3673604137643058,0.0011575495467887,0.053951384084997,0.5653298320385969,0.0004324091770399,0.6236985324102128,0.0857583671886363,0.5715754963198151,0.0023622083409687,0.7428115741542937,0.3158007816686009,0.0016677031495575,-0.0003805772598761,-0.0004450264062244,4971.0,1.0,0.3294104463864007,0.4803225417382838,0.4548528261292121,0.8532817978265456,0.921567785671202,0.176900909709231,0.8542513822134958,0.3488111562141596,0.4372606844742924,0.055145828599825,0.7318528353626711,0.5592732412885227,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.322625860400167,0 days 12:03:09.872456,1.9242941522861168,1.7522376614580446,0.0003805772598761,1.0
472,472,472,472,472,472,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.172988425324422,0.0452858475403865,1.000039586769337,0.4006188572209631,0.0288686126652735,0.4032428295303328,0.0865087257032652,0.5276965386474706,0.4872939135227471,0.0171619856067246,0.0254660077015716,0.0257219537978176,-0.0004652864064282,-0.0005925476075582,1577.0,0.0,0.3561254802394609,0.4326205638799648,0.9092766636370226,0.1961302692774408,0.4499020887601183,0.5265325460354906,0.8556529788449271,0.9316943602598226,0.2586452226404353,0.079731208957217,0.1763118632702345,0.0574940029303201,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.312433286010213,0 days 12:03:09.872456,1.6932711437549488,1.6290873027248574,0.0004652864064282,1.0
473,473,473,473,473,473,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.3557150206821381,0.1149101110731254,0.0870371954932741,1.000246024600904,0.3079682823889612,0.351757534751434,0.5786087468641907,0.6480212981435527,0.3762925442962525,0.2737673363425127,0.1052722689523513,0.1077706003125853,0.0654332543702518,-0.0003995834555439,-0.0004671764793121,829.0,0.0,0.3692756956058796,0.2412400554150854,0.0001583360637968,0.8561912652023629,0.8771104169210174,0.1487175470663148,0.2565814237180059,0.9807974466026292,0.7779387287203612,0.5305321076074754,0.3340742038910339,0.5537735817030518,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3572006912908022,0 days 12:03:09.872456,1.7576368744107358,1.7284423609811457,0.0003995834555439,1.0
474,474,474,474,474,474,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.4047756965997316,0.4047756965997316,1.000205883186533,0.1373597748693882,0.150624672199994,0.1566973009219026,0.3743348019211132,0.6861526264297738,0.7360950908181363,0.1918517630928726,0.1672828550819922,0.529735699106684,0.1667587686677257,0.7975561768844119,-0.0003337737387784,-0.0003716525095382,472.0,0.0,0.755179315460992,0.114368136540646,0.1173263111222926,0.0709660569619977,0.2523576334423145,0.9057847636915864,0.060406081111584,0.5709291755724016,0.7774433481572746,0.381014453349313,0.9317318978627313,0.4167391333477563,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.4069765063044813,0 days 12:03:09.872456,1.684783475988578,1.7033270429067808,0.0003337737387784,1.0
